Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"TI,""Trade Indices"",""203"",""Spain"",""64"",""Import Value Base Period Quantity"",""1882"",""Agricult.Products, Total"",""1980"",""1980"",""1000 $"",""11345660"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""203"",""Spain"",""64"",""Import Value Base Period Quantity"",""1882"",""Agricult.Products, Total"",""1981"",""1981"",""1000 $"",""10352068"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""203"",""Spain"",""64"",""Import Value Base Period Quantity"",""1882"",""Agricult.Products, Total"",""1982"",""1982"",""1000 $"",""8661208"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""203"",""Spain"",""64"",""Import Value Base Period Quantity"",""1882"",""Agricult.Products, Total"",""1983"",""1983"",""1000 $"",""9366518"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""203"",""Spain"",""64"",""Import Value Base Period Quantity"",""1882"",""Agricult.Products, Total"",""1984"",""1984"",""1000 $"",""11746176"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""203"",""Spain"",""64"",""Import Value Base Period Quantity"",""1882"",""Agricult.Products, Total"",""1985"",""1985"",""1000 $"",""10916375"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""203"",""Spain"",""64"",""Import Value Base Period Quantity"",""1882"",""Agricult.Products, Total"",""1986"",""1986"",""1000 $"",""13066511"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""203"",""Spain"",""64"",""Import Value Base Period Quantity"",""1882"",""Agricult.Products, Total"",""1987"",""1987"",""1000 $"",""14516709"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""203"",""Spain"",""64"",""Import Value Base Period Quantity"",""1882"",""Agricult.Products, Total"",""1988"",""1988"",""1000 $"",""15015952"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""203"",""Spain"",""64"",""Import Value Base Period Quantity"",""1882"",""Agricult.Products, Total"",""1989"",""1989"",""1000 $"",""16545742"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""203"",""Spain"",""64"",""Import Value Base Period Quantity"",""1882"",""Agricult.Products, Total"",""1990"",""1990"",""1000 $"",""15876803"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""203"",""Spain"",""64"",""Import Value Base Period Quantity"",""1882"",""Agricult.Products, Total"",""1991"",""1991"",""1000 $"",""15473234"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""203"",""Spain"",""64"",""Import Value Base Period Quantity"",""1882"",""Agricult.Products, Total"",""1992"",""1992"",""1000 $"",""16057910"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""203"",""Spain"",""64"",""Import Value Base Period Quantity"",""1882"",""Agricult.Products, Total"",""1993"",""1993"",""1000 $"",""13643779"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""203"",""Spain"",""64"",""Import Value Base Period Quantity"",""1882"",""Agricult.Products, Total"",""1994"",""1994"",""1000 $"",""15250119"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""203"",""Spain"",""64"",""Import Value Base Period Quantity"",""1882"",""Agricult.Products, Total"",""1995"",""1995"",""1000 $"",""15959441"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""203"",""Spain"",""64"",""Import Value Base Period Quantity"",""1882"",""Agricult.Products, Total"",""1996"",""1996"",""1000 $"",""17730325"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""203"",""Spain"",""64"",""Import Value Base Period Quantity"",""1882"",""Agricult.Products, Total"",""1997"",""1997"",""1000 $"",""15483374"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""203"",""Spain"",""64"",""Import Value Base Period Quantity"",""1882"",""Agricult.Products, Total"",""1998"",""1998"",""1000 $"",""14417041"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""203"",""Spain"",""64"",""Import Value Base Period Quantity"",""1882"",""Agricult.Products, Total"",""1999"",""1999"",""1000 $"",""13076870"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""203"",""Spain"",""64"",""Import Value Base Period Quantity"",""1882"",""Agricult.Products, Total"",""2000"",""2000"",""1000 $"",""11645491"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""203"",""Spain"",""64"",""Import Value Base Period Quantity"",""1882"",""Agricult.Products, Total"",""2001"",""2001"",""1000 $"",""11888881"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""203"",""Spain"",""64"",""Import Value Base Period Quantity"",""1882"",""Agricult.Products, Total"",""2002"",""2002"",""1000 $"",""11374708"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""203"",""Spain"",""64"",""Import Value Base Period Quantity"",""1882"",""Agricult.Products, Total"",""2003"",""2003"",""1000 $"",""15389628"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""203"",""Spain"",""64"",""Import Value Base Period Quantity"",""1882"",""Agricult.Products, Total"",""2004"",""2004"",""1000 $"",""18161638"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""203"",""Spain"",""64"",""Import Value Base Period Quantity"",""1882"",""Agricult.Products, Total"",""2005"",""2005"",""1000 $"",""15827224"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""203"",""Spain"",""64"",""Import Value Base Period Quantity"",""1882"",""Agricult.Products, Total"",""2006"",""2006"",""1000 $"",""17450989"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""203"",""Spain"",""64"",""Import Value Base Period Quantity"",""1882"",""Agricult.Products, Total"",""2007"",""2007"",""1000 $"",""21339754"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""203"",""Spain"",""64"",""Import Value Base Period Quantity"",""1882"",""Agricult.Products, Total"",""2008"",""2008"",""1000 $"",""25780411"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""203"",""Spain"",""64"",""Import Value Base Period Quantity"",""1882"",""Agricult.Products, Total"",""2009"",""2009"",""1000 $"",""21763282"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""203"",""Spain"",""64"",""Import Value Base Period Quantity"",""1882"",""Agricult.Products, Total"",""2010"",""2010"",""1000 $"",""24518188"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""203"",""Spain"",""64"",""Import Value Base Period Quantity"",""1882"",""Agricult.Products, Total"",""2011"",""2011"",""1000 $"",""28545525"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""203"",""Spain"",""64"",""Import Value Base Period Quantity"",""1882"",""Agricult.Products, Total"",""2012"",""2012"",""1000 $"",""25701224"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""203"",""Spain"",""64"",""Import Value Base Period Quantity"",""1882"",""Agricult.Products, Total"",""2013"",""2013"",""1000 $"",""28421528"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""203"",""Spain"",""64"",""Import Value Base Period Quantity"",""1882"",""Agricult.Products, Total"",""2014"",""2014"",""1000 $"",""25878551"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""203"",""Spain"",""64"",""Import Value Base Period Quantity"",""1882"",""Agricult.Products, Total"",""2015"",""2015"",""1000 $"",""21453829"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""203"",""Spain"",""64"",""Import Value Base Period Quantity"",""1882"",""Agricult.Products, Total"",""2016"",""2016"",""1000 $"",""20945512"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""203"",""Spain"",""64"",""Import Value Base Period Quantity"",""1882"",""Agricult.Products, Total"",""2017"",""2017"",""1000 $"",""21779379"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""203"",""Spain"",""65"",""Import Value Base Period Price"",""1882"",""Agricult.Products, Total"",""1961"",""1961"",""1000 $"",""1307452"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""203"",""Spain"",""65"",""Import Value Base Period Price"",""1882"",""Agricult.Products, Total"",""1962"",""1962"",""1000 $"",""1357065"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""203"",""Spain"",""65"",""Import Value Base Period Price"",""1882"",""Agricult.Products, Total"",""1963"",""1963"",""1000 $"",""1697985"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""203"",""Spain"",""65"",""Import Value Base Period Price"",""1882"",""Agricult.Products, Total"",""1964"",""1964"",""1000 $"",""1837371"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""203"",""Spain"",""65"",""Import Value Base Period Price"",""1882"",""Agricult.Products, Total"",""1965"",""1965"",""1000 $"",""2413852"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""203"",""Spain"",""65"",""Import Value Base Period Price"",""1882"",""Agricult.Products, Total"",""1966"",""1966"",""1000 $"",""3157735"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""203"",""Spain"",""65"",""Import Value Base Period Price"",""1882"",""Agricult.Products, Total"",""1967"",""1967"",""1000 $"",""3062120"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""203"",""Spain"",""65"",""Import Value Base Period Price"",""1882"",""Agricult.Products, Total"",""1968"",""1968"",""1000 $"",""2699278"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""203"",""Spain"",""65"",""Import Value Base Period Price"",""1882"",""Agricult.Products, Total"",""1969"",""1969"",""1000 $"",""2844891"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""203"",""Spain"",""65"",""Import Value Base Period Price"",""1882"",""Agricult.Products, Total"",""1970"",""1970"",""1000 $"",""2662712"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""203"",""Spain"",""65"",""Import Value Base Period Price"",""1882"",""Agricult.Products, Total"",""1971"",""1971"",""1000 $"",""3320579"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""203"",""Spain"",""65"",""Import Value Base Period Price"",""1882"",""Agricult.Products, Total"",""1972"",""1972"",""1000 $"",""3302171"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""203"",""Spain"",""65"",""Import Value Base Period Price"",""1882"",""Agricult.Products, Total"",""1973"",""1973"",""1000 $"",""3439109"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""203"",""Spain"",""65"",""Import Value Base Period Price"",""1882"",""Agricult.Products, Total"",""1974"",""1974"",""1000 $"",""4772933"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""203"",""Spain"",""65"",""Import Value Base Period Price"",""1882"",""Agricult.Products, Total"",""1975"",""1975"",""1000 $"",""4948721"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""203"",""Spain"",""65"",""Import Value Base Period Price"",""1882"",""Agricult.Products, Total"",""1976"",""1976"",""1000 $"",""4574028"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""203"",""Spain"",""65"",""Import Value Base Period Price"",""1882"",""Agricult.Products, Total"",""1977"",""1977"",""1000 $"",""4968165"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""203"",""Spain"",""65"",""Import Value Base Period Price"",""1882"",""Agricult.Products, Total"",""1978"",""1978"",""1000 $"",""5311067"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""203"",""Spain"",""65"",""Import Value Base Period Price"",""1882"",""Agricult.Products, Total"",""1979"",""1979"",""1000 $"",""5332275"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""203"",""Spain"",""65"",""Import Value Base Period Price"",""1882"",""Agricult.Products, Total"",""1980"",""1980"",""1000 $"",""6087774"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""203"",""Spain"",""65"",""Import Value Base Period Price"",""1882"",""Agricult.Products, Total"",""1981"",""1981"",""1000 $"",""5943412"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""203"",""Spain"",""65"",""Import Value Base Period Price"",""1882"",""Agricult.Products, Total"",""1982"",""1982"",""1000 $"",""6946330"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""203"",""Spain"",""65"",""Import Value Base Period Price"",""1882"",""Agricult.Products, Total"",""1983"",""1983"",""1000 $"",""6403790"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""203"",""Spain"",""65"",""Import Value Base Period Price"",""1882"",""Agricult.Products, Total"",""1984"",""1984"",""1000 $"",""4914067"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""203"",""Spain"",""65"",""Import Value Base Period Price"",""1882"",""Agricult.Products, Total"",""1985"",""1985"",""1000 $"",""4957670"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""203"",""Spain"",""65"",""Import Value Base Period Price"",""1882"",""Agricult.Products, Total"",""1986"",""1986"",""1000 $"",""5384414"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""203"",""Spain"",""65"",""Import Value Base Period Price"",""1882"",""Agricult.Products, Total"",""1987"",""1987"",""1000 $"",""5445228"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""203"",""Spain"",""65"",""Import Value Base Period Price"",""1882"",""Agricult.Products, Total"",""1988"",""1988"",""1000 $"",""6238274"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""203"",""Spain"",""65"",""Import Value Base Period Price"",""1882"",""Agricult.Products, Total"",""1989"",""1989"",""1000 $"",""6109538"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""203"",""Spain"",""65"",""Import Value Base Period Price"",""1882"",""Agricult.Products, Total"",""1990"",""1990"",""1000 $"",""7261442"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""203"",""Spain"",""65"",""Import Value Base Period Price"",""1882"",""Agricult.Products, Total"",""1991"",""1991"",""1000 $"",""8426468"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""203"",""Spain"",""65"",""Import Value Base Period Price"",""1882"",""Agricult.Products, Total"",""1992"",""1992"",""1000 $"",""8864159"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""203"",""Spain"",""65"",""Import Value Base Period Price"",""1882"",""Agricult.Products, Total"",""1993"",""1993"",""1000 $"",""9700962"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""203"",""Spain"",""65"",""Import Value Base Period Price"",""1882"",""Agricult.Products, Total"",""1994"",""1994"",""1000 $"",""10108422"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""203"",""Spain"",""65"",""Import Value Base Period Price"",""1882"",""Agricult.Products, Total"",""1995"",""1995"",""1000 $"",""12125550"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""203"",""Spain"",""65"",""Import Value Base Period Price"",""1882"",""Agricult.Products, Total"",""1996"",""1996"",""1000 $"",""10439399"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""203"",""Spain"",""65"",""Import Value Base Period Price"",""1882"",""Agricult.Products, Total"",""1997"",""1997"",""1000 $"",""10639840"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""203"",""Spain"",""65"",""Import Value Base Period Price"",""1882"",""Agricult.Products, Total"",""1998"",""1998"",""1000 $"",""11765227"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""203"",""Spain"",""65"",""Import Value Base Period Price"",""1882"",""Agricult.Products, Total"",""1999"",""1999"",""1000 $"",""12655374"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""203"",""Spain"",""65"",""Import Value Base Period Price"",""1882"",""Agricult.Products, Total"",""2000"",""2000"",""1000 $"",""12460128"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""203"",""Spain"",""65"",""Import Value Base Period Price"",""1882"",""Agricult.Products, Total"",""2001"",""2001"",""1000 $"",""13002625"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""203"",""Spain"",""65"",""Import Value Base Period Price"",""1882"",""Agricult.Products, Total"",""2002"",""2002"",""1000 $"",""15908180"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""203"",""Spain"",""65"",""Import Value Base Period Price"",""1882"",""Agricult.Products, Total"",""2003"",""2003"",""1000 $"",""14576195"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""203"",""Spain"",""65"",""Import Value Base Period Price"",""1882"",""Agricult.Products, Total"",""2004"",""2004"",""1000 $"",""15125938"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""203"",""Spain"",""65"",""Import Value Base Period Price"",""1882"",""Agricult.Products, Total"",""2005"",""2005"",""1000 $"",""18882245"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""203"",""Spain"",""65"",""Import Value Base Period Price"",""1882"",""Agricult.Products, Total"",""2006"",""2006"",""1000 $"",""17177799"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""203"",""Spain"",""65"",""Import Value Base Period Price"",""1882"",""Agricult.Products, Total"",""2007"",""2007"",""1000 $"",""17728015"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""203"",""Spain"",""65"",""Import Value Base Period Price"",""1882"",""Agricult.Products, Total"",""2008"",""2008"",""1000 $"",""17517393"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""203"",""Spain"",""65"",""Import Value Base Period Price"",""1882"",""Agricult.Products, Total"",""2009"",""2009"",""1000 $"",""17740997"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""203"",""Spain"",""65"",""Import Value Base Period Price"",""1882"",""Agricult.Products, Total"",""2010"",""2010"",""1000 $"",""16093753"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""203"",""Spain"",""65"",""Import Value Base Period Price"",""1882"",""Agricult.Products, Total"",""2011"",""2011"",""1000 $"",""16491738"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""203"",""Spain"",""65"",""Import Value Base Period Price"",""1882"",""Agricult.Products, Total"",""2012"",""2012"",""1000 $"",""17819541"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""203"",""Spain"",""65"",""Import Value Base Period Price"",""1882"",""Agricult.Products, Total"",""2013"",""2013"",""1000 $"",""16179634"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""203"",""Spain"",""65"",""Import Value Base Period Price"",""1882"",""Agricult.Products, Total"",""2014"",""2014"",""1000 $"",""18184906"",""Fc"",""Calculated data"""
